-144	-301	-640	0	93	-68	-794	0	15
-143	-301	-638	-1	93	-66	-795	-1	15
-141	-301	-634	-1	93	-67	-797	-1	15
-139	-302	-631	-1	93	-67	-798	0	15
-138	-300	-628	-1	94	-67	-798	0	15
-137	-300	-625	-1	94	-68	-798	0	15
-136	-300	-622	0	94	-70	-798	-1	15
-135	-300	-620	-1	94	-71	-798	0	15
-135	-299	-618	-1	94	-73	-798	0	15
-134	-299	-617	-1	94	-73	-797	0	15
-135	-298	-616	-1	93	-72	-796	0	15
-135	-297	-615	-1	93	-71	-796	1	15
-135	-296	-613	-1	93	-69	-795	-1	15
-135	-294	-612	-1	92	-69	-794	0	15
-135	-295	-609	-1	91	-69	-792	0	15
-134	-294	-605	-1	91	-70	-790	0	15
-134	-293	-601	-1	90	-71	-788	0	15
-134	-292	-597	0	89	-72	-785	0	15
-135	-290	-593	-1	88	-73	-784	0	15
-136	-289	-591	-1	88	-74	-783	-1	15
-135	-287	-589	-1	87	-73	-781	-1	15
-134	-284	-586	-1	86	-73	-780	0	15
-134	-282	-585	0	85	-73	-778	0	15
-133	-281	-585	-1	85	-73	-775	0	15
-132	-281	-584	-1	84	-73	-773	-1	15
-131	-280	-583	-1	83	-73	-770	0	15
-130	-280	-582	-1	82	-73	-766	0	15
-129	-279	-582	-1	81	-73	-764	0	15
-128	-279	-581	-1	80	-74	-761	1	15
-127	-278	-580	-1	80	-74	-760	0	15
-125	-277	-579	-1	79	-73	-756	0	15
-123	-275	-578	0	80	-73	-755	0	15
-122	-274	-576	-1	79	-73	-752	0	15
-121	-271	-575	-1	78	-71	-750	0	15
-119	-270	-574	0	77	-72	-748	-1	15
-119	-269	-573	-1	76	-72	-746	0	15
-118	-267	-573	-1	76	-72	-744	0	15
-116	-267	-573	-1	75	-73	-744	0	15
-114	-267	-573	0	74	-73	-742	0	15
-112	-267	-573	-1	74	-73	-741	0	15
-109	-267	-573	-1	75	-72	-740	0	15
-107	-267	-572	0	74	-72	-739	0	15
-106	-265	-570	0	75	-72	-738	0	15
-104	-264	-570	0	75	-71	-737	0	15
-104	-263	-569	0	75	-71	-736	0	15
-104	-262	-568	-1	76	-72	-736	-1	15
-103	-260	-568	-1	76	-73	-736	-1	15
-103	-261	-568	0	78	-73	-736	0	15
-102	-262	-570	-1	79	-73	-738	0	15
-100	-264	-571	-1	79	-72	-738	0	15
-99	-265	-571	-1	79	-71	-739	0	15
-98	-265	-573	-1	80	-71	-740	0	15
-96	-266	-572	-1	81	-69	-740	0	15
-96	-267	-572	-1	81	-69	-741	0	15
-96	-267	-573	0	83	-69	-741	0	15
-94	-267	-573	-1	84	-68	-743	0	15
-94	-267	-573	-1	85	-69	-744	-1	15
-94	-269	-573	-1	87	-69	-745	0	15
-93	-271	-574	-1	88	-69	-746	-1	15
-93	-272	-575	0	89	-69	-747	0	15
-93	-274	-575	-1	89	-68	-748	0	15
-93	-276	-576	-1	90	-67	-749	0	15
-94	-277	-578	-1	90	-67	-749	-1	15
-93	-279	-579	-1	91	-66	-750	0	15
-94	-280	-580	-1	92	-67	-751	0	15
-94	-282	-581	-1	94	-68	-753	0	15
-94	-284	-583	-1	95	-69	-755	0	15
-94	-288	-585	-1	97	-69	-756	0	15
-94	-290	-585	-1	98	-70	-758	-1	15
-95	-292	-588	-1	99	-71	-758	0	15
-94	-294	-590	0	101	-71	-759	0	15
-95	-295	-593	-1	101	-71	-760	0	15
-95	-296	-596	-1	101	-70	-760	0	15
-95	-297	-600	-1	102	-71	-761	0	15
-96	-297	-605	-1	103	-71	-761	0	15
-94	-299	-610	-1	104	-72	-762	0	15
-94	-303	-615	-1	106	-73	-764	-1	15
-93	-305	-618	-1	107	-74	-765	0	15
-92	-309	-621	-1	108	-76	-766	0	15
-90	-310	-623	-1	109	-76	-767	-1	15
-89	-312	-626	-1	109	-77	-767	0	15
-87	-313	-629	0	110	-78	-766	0	15
-86	-314	-633	-1	111	-78	-767	0	15
-83	-315	-638	-1	111	-78	-767	0	15
-80	-317	-643	-1	112	-78	-767	0	15
-78	-318	-648	-1	112	-79	-768	-1	15
-76	-319	-653	-1	113	-81	-768	-1	15
-73	-321	-657	-1	112	-81	-768	-1	15
-71	-322	-660	-1	112	-82	-766	0	15
-69	-324	-661	-1	112	-83	-765	-1	15
-66	-325	-663	-1	111	-84	-766	1	15
-64	-327	-665	-1	111	-85	-766	-1	15
-61	-329	-668	0	111	-86	-765	0	15
-60	-331	-671	-1	111	-88	-766	0	15
-59	-333	-674	-1	111	-89	-766	0	15
-59	-334	-677	-1	111	-90	-766	0	15
-59	-335	-680	-1	110	-91	-766	1	15
-60	-335	-683	0	110	-91	-765	0	15
-59	-337	-685	-1	109	-92	-765	0	15
-58	-339	-687	-1	109	-92	-763	0	15
-58	-342	-689	0	108	-93	-763	0	15
-56	-345	-692	-1	108	-94	-763	0	15
-55	-348	-695	0	106	-96	-763	0	15
-54	-349	-700	-1	106	-98	-764	0	15
-53	-351	-704	-1	105	-99	-764	0	15
-51	-353	-708	-1	105	-101	-764	-1	15
-49	-354	-713	-1	105	-102	-763	0	15
-48	-356	-718	-1	106	-104	-762	0	15
-45	-359	-723	-1	106	-104	-761	0	15
-42	-362	-728	0	106	-103	-761	0	15
-38	-364	-732	-1	107	-104	-761	0	15
-34	-367	-736	-1	108	-104	-763	0	15
-31	-370	-739	-1	108	-105	-763	0	15
-27	-372	-742	-1	109	-106	-764	0	15
-24	-374	-743	-1	109	-108	-764	0	15
-22	-375	-744	-1	110	-109	-763	-1	15
-20	-377	-744	-1	111	-109	-763	0	15
-20	-378	-745	-1	113	-110	-762	0	15
-20	-379	-743	-1	113	-111	-762	0	15
-20	-380	-743	-1	114	-111	-761	0	15
-21	-382	-743	-1	114	-112	-761	0	15
-23	-384	-743	-1	114	-113	-761	-1	15
-24	-385	-743	-1	114	-113	-763	-1	15
-27	-387	-744	-1	115	-114	-762	0	15
-29	-389	-745	-1	116	-114	-763	0	15
-32	-390	-744	-1	116	-115	-763	0	15
-37	-392	-743	-1	118	-114	-763	0	15
-39	-392	-742	-1	121	-114	-764	0	15
-42	-393	-741	-1	122	-113	-765	0	15
-44	-394	-740	-1	123	-113	-766	0	15
-45	-394	-739	-1	124	-113	-767	0	15
-46	-395	-740	-1	126	-113	-768	0	15
-46	-395	-740	-1	126	-113	-769	0	15
-47	-396	-738	-1	127	-113	-768	0	15
-47	-397	-737	-1	128	-113	-769	0	15
-48	-397	-737	-1	129	-113	-770	0	15
-47	-397	-735	-1	129	-113	-771	-1	15
-48	-396	-734	-1	131	-111	-771	0	15
-46	-396	-735	-1	132	-111	-772	-1	15
-46	-396	-734	-1	133	-110	-773	-1	15
-46	-397	-735	-1	135	-110	-775	-1	15
-46	-396	-735	-1	136	-110	-776	0	15
-46	-397	-735	-1	138	-110	-775	0	15
-47	-397	-735	-1	139	-111	-775	0	15
-47	-396	-733	-1	141	-111	-774	-1	15
-48	-397	-733	-1	143	-109	-773	0	15
-49	-397	-731	-1	144	-109	-772	0	15
-48	-398	-730	-1	145	-109	-771	0	15
-48	-399	-728	-1	148	-109	-771	0	15
-48	-399	-725	0	149	-109	-771	-1	15
-47	-399	-722	-1	151	-109	-771	0	15
-48	-399	-719	-1	153	-108	-771	0	15
-49	-398	-715	-1	154	-108	-771	0	15
-51	-398	-711	-1	156	-108	-771	0	15
-52	-397	-708	-1	156	-106	-770	-1	15
-53	-397	-705	-1	158	-105	-771	0	15
-53	-397	-704	-1	158	-104	-771	-1	15
-53	-396	-705	-1	159	-104	-770	0	15
-53	-394	-705	-1	159	-103	-770	0	15
-54	-392	-707	-1	161	-102	-770	0	15
-55	-388	-708	-1	161	-102	-770	0	15
-57	-385	-710	-1	162	-102	-771	-1	15
-58	-381	-713	-1	163	-101	-772	0	15
-59	-379	-715	-1	164	-101	-773	0	15
-59	-377	-717	-1	165	-100	-773	0	15
-58	-377	-718	-1	166	-100	-773	0	15
-58	-377	-720	-1	168	-98	-774	0	15
-56	-376	-722	-1	168	-98	-774	0	15
-56	-374	-720	-1	168	-98	-775	-1	15
-56	-373	-718	-1	169	-98	-775	-1	15
-57	-372	-717	0	170	-97	-775	0	15
-56	-372	-714	-1	171	-96	-776	0	15
-56	-370	-712	-1	171	-94	-775	0	15
-53	-370	-708	0	172	-93	-776	0	15
-51	-371	-707	-1	172	-93	-776	0	15
-48	-370	-703	-1	172	-91	-778	-1	15
-44	-371	-701	-1	171	-89	-779	-1	15
-41	-370	-697	-1	171	-88	-781	0	15
-39	-370	-693	-1	169	-88	-783	0	15
-38	-369	-688	-1	168	-85	-785	0	15
-34	-370	-682	-1	168	-84	-788	0	15
-32	-370	-677	-1	168	-83	-790	0	15
-29	-370	-671	-1	168	-83	-793	0	15
-26	-369	-667	-1	168	-83	-795	0	15
-24	-367	-663	-1	169	-83	-795	0	15
-24	-365	-660	0	169	-83	-796	-1	15
-25	-363	-657	-1	168	-83	-798	0	15
-27	-360	-654	-1	168	-84	-798	0	15
-29	-357	-650	-1	167	-83	-800	0	15
-32	-354	-647	-1	166	-83	-801	-1	15
-35	-352	-643	-1	166	-83	-802	0	15
-38	-350	-639	0	166	-83	-803	0	15
-39	-346	-635	-1	168	-83	-805	0	15
-42	-343	-632	-1	169	-82	-804	-1	15
-44	-339	-627	-1	170	-83	-804	0	15
-46	-335	-623	-1	172	-83	-803	0	15
-48	-332	-618	-1	174	-83	-803	0	15
-48	-329	-613	-1	174	-83	-801	0	15
-48	-327	-608	-1	175	-81	-800	0	15
-48	-323	-603	-1	176	-81	-799	0	15
-48	-319	-597	-1	176	-79	-798	0	15
-47	-315	-591	-1	174	-78	-798	0	15
-46	-311	-588	-1	173	-76	-797	-1	15
-46	-307	-583	-1	171	-75	-796	0	15
-45	-304	-579	-1	169	-74	-795	0	15
-44	-301	-573	-1	167	-73	-794	0	15
-44	-298	-568	-1	164	-71	-791	0	15
-44	-294	-563	-1	161	-70	-789	0	15
-44	-291	-558	-1	158	-69	-786	0	15
-44	-287	-553	-1	155	-68	-783	0	15
-44	-284	-549	-1	153	-67	-780	-1	15
-45	-280	-545	0	151	-66	-776	-1	15
-46	-277	-542	-1	148	-65	-773	0	15
-46	-274	-540	-1	146	-64	-771	0	15
-47	-272	-536	0	144	-63	-769	0	15
-48	-269	-533	-1	143	-63	-768	-1	15
-48	-266	-530	-1	141	-63	-766	0	15
-48	-264	-528	-1	139	-62	-765	0	15
-49	-261	-526	-1	139	-60	-764	0	15
-48	-259	-525	-1	138	-59	-762	0	15
-47	-256	-525	-1	138	-56	-760	0	15
-46	-254	-526	-1	138	-54	-758	0	15
-44	-252	-528	-1	139	-53	-757	-1	15
-43	-250	-531	-1	139	-52	-756	-1	15
-41	-248	-534	-1	138	-50	-756	0	15
-39	-247	-538	-1	138	-49	-754	-1	15
-37	-245	-540	0	138	-48	-752	0	15
-37	-244	-542	-1	137	-48	-750	0	15
-36	-243	-544	-1	135	-46	-748	0	15
-36	-242	-544	-1	135	-44	-745	0	15
-36	-239	-544	-1	134	-43	-742	0	15
-38	-239	-544	-1	134	-41	-740	-1	15
-39	-237	-543	-1	133	-38	-738	0	15
-42	-236	-541	-1	132	-37	-736	0	15
-43	-235	-541	0	131	-36	-735	1	15
-45	-234	-540	-1	130	-36	-733	0	15
-47	-234	-540	-1	129	-35	-732	0	15
-49	-233	-538	-1	129	-34	-730	-1	15
-51	-232	-537	0	128	-36	-728	0	15
-54	-232	-536	-1	128	-34	-726	0	15
-58	-232	-534	0	127	-34	-725	0	15
-61	-231	-531	-1	127	-34	-723	0	15
-65	-230	-529	-1	126	-34	-722	-1	15
-68	-230	-528	-1	126	-35	-720	0	15
-72	-230	-525	-1	126	-34	-720	0	15
-75	-231	-524	-1	126	-35	-719	0	15
-78	-231	-523	-1	127	-34	-718	0	15
-80	-231	-522	-1	128	-35	-718	0	15
-82	-231	-521	-1	129	-34	-718	0	15
-84	-231	-521	0	131	-35	-718	0	15
-84	-232	-522	-1	133	-34	-718	-1	15
-84	-232	-523	-1	134	-34	-719	0	15
-83	-233	-524	-1	134	-34	-718	0	15
-81	-233	-525	-1	135	-35	-718	0	15
-79	-234	-526	-1	136	-36	-718	0	15
-78	-235	-526	-1	136	-37	-720	0	15
-78	-235	-528	0	137	-38	-721	0	15
-77	-237	-529	-1	138	-39	-722	0	15
-76	-238	-530	-1	138	-41	-723	0	15
-75	-240	-533	-1	138	-41	-724	0	15
-73	-242	-536	-1	138	-43	-725	0	15
-72	-245	-540	-1	137	-43	-726	0	15
-70	-247	-544	-1	138	-44	-728	0	15
-69	-249	-547	-1	136	-46	-730	0	15
-69	-250	-551	-1	136	-49	-731	0	15
-69	-251	-555	-1	136	-50	-733	0	15
-70	-252	-560	0	135	-52	-734	0	15
-72	-255	-565	-1	134	-54	-735	0	15
-73	-257	-571	-1	134	-56	-737	-1	15
-74	-260	-579	-1	133	-58	-737	-1	15
-74	-262	-588	-1	131	-59	-739	0	15
-77	-266	-598	-1	128	-60	-740	1	15
-79	-269	-607	-1	124	-62	-741	-1	15
-82	-272	-617	-1	121	-64	-742	0	15
-84	-274	-625	-1	118	-66	-743	0	15
-85	-278	-632	0	113	-67	-746	0	15
-88	-282	-637	-1	109	-69	-746	-1	15
-89	-286	-642	-1	106	-70	-748	0	15
-88	-290	-645	-1	101	-71	-749	0	15
-89	-293	-650	-1	97	-73	-751	-1	15
-88	-295	-655	-1	93	-74	-752	0	15
-88	-297	-658	-1	89	-76	-754	0	15
-89	-299	-663	-1	84	-78	-756	0	15
-89	-300	-667	-1	80	-80	-758	0	15
-91	-303	-671	0	76	-83	-760	-1	15
-92	-305	-674	-1	72	-85	-764	0	15
-92	-309	-677	-1	68	-87	-766	0	15
-93	-312	-680	-1	63	-89	-769	0	15
-94	-316	-683	-1	58	-91	-771	-1	15
-95	-319	-687	-1	54	-92	-772	0	15
-97	-322	-690	-1	51	-93	-773	0	15
-99	-324	-695	-1	47	-95	-775	0	15
-101	-327	-697	-1	44	-96	-776	0	15
-104	-331	-700	-1	41	-98	-778	0	15
-107	-333	-702	-1	39	-99	-781	0	15
-109	-337	-702	-1	35	-99	-783	0	15
-109	-339	-702	-1	32	-100	-785	0	15
-110	-342	-703	-1	29	-100	-787	0	15
-111	-344	-703	-1	25	-101	-788	0	15
-111	-345	-705	-1	23	-102	-790	0	15
-113	-349	-707	-1	20	-103	-790	0	15
-113	-350	-709	-1	18	-104	-791	-1	15
-116	-352	-712	-1	16	-105	-792	0	15
-116	-352	-713	-1	14	-107	-792	0	15
-116	-352	-713	-1	13	-108	-793	0	15
-117	-355	-713	-1	11	-109	-794	0	15
-117	-357	-713	-1	10	-109	-794	0	15
-117	-359	-713	0	9	-110	-794	0	15
-118	-361	-713	-1	8	-111	-795	0	15
-117	-364	-715	0	6	-111	-795	0	15
-116	-365	-716	0	6	-113	-793	0	15
-116	-365	-717	-1	5	-114	-793	0	15
-117	-365	-718	-1	6	-115	-791	0	15
-117	-365	-718	-1	6	-116	-790	-1	15
-118	-365	-718	-1	6	-117	-788	0	15
-118	-365	-717	-1	7	-117	-786	0	15
-118	-365	-717	-1	6	-117	-784	-1	15
-119	-367	-717	-1	7	-117	-781	0	15
-120	-367	-717	-1	8	-117	-780	0	15
-121	-368	-719	-1	8	-117	-777	-1	15
-123	-368	-721	-1	9	-117	-776	-1	15
-123	-368	-722	-1	11	-118	-773	0	15
-123	-368	-725	-1	13	-118	-771	0	15
-124	-367	-725	-1	14	-118	-768	0	15
-124	-366	-723	-1	17	-118	-766	0	15
-126	-364	-723	-1	19	-118	-763	0	15
-127	-364	-723	-1	20	-118	-761	-1	15
-128	-362	-722	-1	23	-118	-760	0	15
-129	-362	-722	-1	24	-118	-758	1	15
-131	-362	-722	0	26	-118	-757	0	15
-133	-362	-720	-1	28	-118	-756	0	15
-134	-360	-718	-1	30	-118	-756	-1	15
-134	-360	-716	-1	32	-117	-755	0	15
-134	-360	-712	-1	36	-116	-754	0	15
-135	-359	-709	0	38	-117	-753	0	15
-135	-360	-707	-1	41	-116	-752	-1	15
-133	-360	-705	-1	44	-116	-752	0	15
-132	-360	-703	-1	47	-117	-752	0	15
-129	-360	-702	0	51	-118	-753	0	15
-126	-360	-699	-1	53	-118	-754	0	15
-123	-360	-697	-1	56	-118	-755	0	15
-119	-360	-693	-1	59	-118	-756	-1	15
-117	-360	-691	-1	61	-118	-758	-1	15
-113	-360	-688	-1	64	-116	-760	0	15
-109	-361	-685	-1	68	-115	-761	0	15
-104	-360	-683	-1	70	-114	-761	0	15
-101	-362	-681	-1	73	-113	-762	-1	15
-98	-362	-680	0	76	-113	-763	0	15
-94	-363	-680	-1	79	-114	-765	0	15
-91	-364	-679	-1	82	-115	-766	0	15
-88	-364	-678	-1	86	-116	-768	-1	15
-84	-365	-677	-1	89	-116	-771	-1	15
-80	-365	-675	-1	93	-115	-772	0	15
-76	-367	-673	-1	96	-115	-773	-1	15
-74	-367	-672	-1	99	-113	-775	0	15
-71	-369	-670	-1	101	-112	-776	0	15
-68	-369	-670	0	105	-109	-777	0	15
-66	-370	-668	0	108	-109	-778	0	15
-64	-371	-668	-1	111	-108	-779	0	15
-61	-372	-668	-1	113	-108	-781	0	15
-59	-372	-666	-1	116	-107	-782	-1	15
-57	-374	-665	-1	119	-106	-782	-1	15
-54	-373	-663	-1	121	-104	-782	0	15
-53	-373	-661	-1	124	-104	-783	0	15
-52	-373	-660	-1	127	-103	-782	-1	15
-52	-374	-658	-1	130	-102	-782	0	15
-53	-373	-658	-1	134	-101	-783	0	15
-53	-374	-657	-1	138	-101	-784	-1	15
-53	-375	-655	-1	140	-101	-784	0	15
-54	-375	-653	-1	144	-101	-785	0	15
-54	-376	-650	-1	146	-101	-786	0	15
-56	-375	-648	-1	149	-100	-786	0	15
-57	-375	-647	-1	151	-101	-786	0	15
-58	-375	-645	0	154	-99	-787	0	15
-59	-374	-643	-1	156	-99	-788	-1	15
-61	-374	-643	-1	158	-99	-788	-1	15
-61	-375	-642	-1	162	-100	-788	0	15
-62	-375	-642	-1	165	-100	-788	0	15
-63	-375	-641	-1	169	-101	-788	0	15
-63	-375	-640	-1	172	-100	-789	0	15
-63	-375	-639	0	174	-99	-789	-1	15
-61	-374	-638	0	176	-98	-789	0	15
-60	-373	-638	-1	178	-97	-790	0	15
-58	-373	-638	-1	180	-96	-791	-1	15
-54	-372	-640	-1	183	-95	-791	0	15
-52	-371	-640	0	186	-95	-791	-1	15
-49	-370	-642	-1	188	-95	-792	0	15
-46	-370	-642	-1	192	-96	-792	0	15
-44	-369	-643	-1	196	-98	-791	-1	15
-43	-369	-643	-1	199	-99	-791	0	15
-42	-369	-643	0	203	-100	-791	0	15
-40	-370	-642	0	205	-101	-790	0	15
-39	-372	-642	-1	208	-102	-790	0	15
-39	-373	-641	0	209	-102	-789	-1	15
-39	-373	-639	-1	212	-102	-788	0	15
-39	-372	-637	-1	214	-101	-787	0	15
-38	-370	-635	0	217	-102	-786	-1	15
-38	-369	-633	-1	219	-101	-785	0	15
-38	-367	-632	-1	221	-101	-783	1	15
-38	-367	-631	0	223	-101	-781	0	15
-38	-366	-630	0	224	-101	-780	0	15
-37	-365	-631	0	226	-101	-779	0	15
-36	-364	-631	-1	226	-99	-778	0	15
-34	-363	-633	0	227	-100	-778	0	15
-32	-361	-633	-1	228	-99	-776	0	15
-30	-359	-635	-1	229	-99	-776	-1	15
-29	-357	-638	-1	230	-99	-773	0	15
-28	-356	-640	-1	231	-99	-771	0	15
-26	-355	-642	-1	231	-98	-770	0	15
-26	-354	-644	-1	233	-98	-768	-1	15
-24	-353	-646	-1	233	-98	-766	-1	15
-22	-351	-646	-1	234	-97	-765	0	15
-20	-349	-646	-1	235	-96	-763	0	15
-16	-346	-645	-1	234	-95	-761	1	15
-14	-343	-645	-1	234	-95	-759	0	15
-12	-339	-643	0	235	-93	-756	0	15
-10	-335	-642	-1	235	-92	-754	0	15
-9	-332	-642	-1	234	-91	-752	0	15
-8	-330	-642	0	234	-91	-751	-1	15
-6	-329	-640	-1	233	-90	-748	0	15
-5	-327	-639	0	232	-89	-747	-1	15
-6	-325	-638	-1	230	-88	-745	-1	15
-5	-323	-636	-1	229	-87	-744	0	15
-6	-320	-635	-1	226	-86	-743	0	15
-8	-318	-633	-1	224	-86	-742	0	15
-9	-316	-632	-1	223	-85	-741	0	15
-11	-315	-631	-1	220	-84	-740	0	15
-14	-313	-630	-1	216	-83	-739	0	15
-17	-311	-629	-1	213	-83	-738	0	15
-21	-310	-627	-1	209	-81	-736	0	15
-24	-307	-625	-1	206	-81	-735	-1	15
-28	-305	-622	-1	203	-79	-733	0	15
-32	-303	-620	-1	199	-79	-733	0	15
-35	-300	-617	-1	196	-79	-731	1	15
-38	-299	-616	-1	194	-79	-731	0	15
-40	-297	-614	-1	191	-78	-731	-1	15
-43	-295	-613	-1	188	-78	-733	0	15
-44	-294	-612	0	183	-79	-732	0	15
-47	-292	-612	-1	179	-79	-732	0	15
-49	-290	-611	-1	176	-79	-733	0	15
-53	-287	-610	-1	172	-79	-733	0	15
-56	-285	-609	-1	166	-78	-734	0	15
-59	-282	-607	-1	163	-78	-735	0	15
-61	-280	-607	-1	158	-77	-737	-1	15
-64	-277	-606	-1	153	-76	-738	0	15
-66	-275	-606	-1	148	-76	-739	0	15
-68	-274	-605	-1	143	-76	-741	0	15
-69	-272	-605	-1	137	-76	-741	0	15
-71	-270	-605	-1	131	-76	-741	-1	15
-74	-269	-604	-1	125	-77	-742	0	15
-77	-266	-604	-1	119	-77	-743	0	15
-80	-264	-602	-1	114	-77	-745	0	15
-83	-262	-601	-1	109	-77	-745	0	15
-86	-260	-601	-1	104	-77	-747	0	15
-88	-259	-600	0	100	-76	-748	-1	15
-89	-257	-600	0	95	-75	-750	0	15
-91	-255	-601	-1	90	-74	-751	0	15
-93	-254	-601	-1	85	-73	-752	0	15
-93	-252	-601	-1	79	-71	-753	0	15
-95	-251	-601	-1	73	-70	-755	0	15
-97	-250	-600	-1	68	-69	-756	0	15
-99	-248	-600	-1	63	-66	-757	0	15
-101	-247	-601	-1	58	-64	-758	0	15
-103	-245	-601	-1	54	-64	-759	0	15
-105	-244	-602	-1	50	-63	-759	0	15
-108	-242	-603	-1	47	-61	-760	0	15
-110	-240	-603	-1	43	-59	-761	0	15
-113	-239	-605	-1	39	-58	-762	0	15
-116	-239	-605	-1	34	-56	-763	0	15
-119	-239	-605	-1	31	-53	-764	0	15
-122	-240	-604	-1	26	-51	-766	0	15
-124	-240	-603	-1	22	-49	-766	0	15
-126	-242	-605	-1	18	-47	-766	0	15
-128	-242	-605	-1	16	-45	-765	0	15
-128	-242	-606	-1	12	-44	-766	0	15
-127	-243	-606	-1	9	-41	-766	-1	15
-128	-244	-607	-1	6	-41	-766	0	15
-126	-245	-607	0	4	-39	-767	0	15
-124	-246	-607	-1	1	-38	-768	0	15
-124	-248	-608	-1	-2	-38	-769	-1	15
-123	-250	-607	-1	-4	-38	-769	-1	15
-122	-252	-608	-1	-6	-39	-770	-1	15
-121	-254	-608	0	-9	-39	-770	0	15
-120	-255	-609	-1	-11	-41	-768	1	15
-119	-257	-609	-1	-14	-42	-768	0	15
-118	-259	-610	-1	-16	-43	-768	0	15
-116	-259	-610	-1	-18	-44	-768	0	15
-115	-259	-611	-1	-19	-44	-767	0	15
-114	-262	-612	-1	-21	-44	-768	0	15
-114	-263	-612	-1	-23	-44	-768	0	15
-114	-265	-613	-1	-24	-44	-768	0	15
-114	-267	-615	-1	-25	-46	-768	0	15
-114	-269	-615	-1	-25	-47	-766	0	15
-114	-270	-617	0	-26	-49	-767	0	15
-113	-272	-617	-1	-28	-51	-766	0	15
-111	-274	-617	-1	-28	-53	-767	0	15
-111	-276	-618	-1	-28	-54	-766	0	15
-111	-278	-617	-1	-28	-56	-767	0	15
-110	-279	-618	-1	-27	-57	-767	0	15
-110	-282	-618	-1	-26	-59	-767	1	15
-109	-285	-618	-1	-24	-61	-768	0	15
-109	-287	-618	-1	-23	-62	-769	0	15
-109	-289	-619	-1	-21	-64	-770	0	15
-108	-291	-620	-1	-20	-66	-770	0	15
-108	-294	-619	-1	-18	-68	-770	0	15
-108	-295	-620	-1	-17	-70	-771	-1	15
-109	-296	-619	-1	-14	-73	-771	0	15
-109	-298	-620	-1	-12	-74	-771	0	15
-109	-300	-620	-1	-9	-76	-771	0	15
-109	-302	-620	-1	-6	-78	-770	0	15
-108	-305	-620	-1	-2	-79	-771	0	15
-106	-308	-620	-1	2	-81	-771	0	15
